client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,archive_member
33ca7f0c1f2af131c9537fa2788629a3e723e9ee3979911ad6081c4bdfe72c813c44ec7cb7d3abe968f6655ceca20c0f37efa49a036d38a903d2bf60a719a3ba,common_voice_ca_19906149.mp3,Vint-i-tres mines de pólvora van fer la feina.,sixties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19906149.mp3
d31fac8f96ebf97a81ac073f60ad1ff35d38529efcc50f654791da1fdd81726a0cc26323a60a41cb34bacc91fb35206eabb7975197098bb90b764989bc97aade,common_voice_ca_30957089.mp3,El pas d'Ute queda just a l'oest de la ciutat.,sixties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30957089.mp3
5435de9a2dc71414cc3dbeca5948a5b9d1ac3fba5653263510ac28a22fc9c14bcee93c7de3558aa4aaddc3e12f77da0856992c6971b46367d68c95c05f0ade4d,common_voice_ca_34611934.mp3,"Actualment ell pertany als consells de Google, Amyris Biotech i Zynga.",fifties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34611934.mp3
737f3ca85f0480ce3db580578b5637af42d9485e223f27a7636ed89a081c625d1d6e622f875b3ce88cfeea81ad9207cbf8549f623b56387241d7f091507bdcd2,common_voice_ca_31089515.mp3,"Va anar a la cova amb Lenta, la filla menor del seu pare adoptiu.",fifties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31089515.mp3
5b0f60c25e611dad5c41b19219a6ab05648497ed2600f9e74a7321a27ad2a37d88a4f407e689b76e51c3ff9dde43a0be543a348f96178ce4d527a256d98a40a3,common_voice_ca_34505931.mp3,"Està situat en el departament de Calvados, a la regió de Normandia, al nord-oest de França.",twenties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34505931.mp3
934dd7c69e2a9a1328ac914e1a7faf5fb999a8a5bbf44f2875f8c850e40503d6758bdbc9773b35fa330ad11ad78f828d9ba77c1bc9f990b76c2d62043c761797,common_voice_ca_33402999.mp3,La policia l’ha detingut i el considera sospitós d’assassinat.,noesp,noesp,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33402999.mp3
47bb501640f62f54a427de9e664b4a1a84740ab1d824e5780f660cdb687b257b91047534881739a1abade20a592a3ec9ee58e118b09dccec6de9d13d4d49a9bc,common_voice_ca_37645105.mp3,"Dustfinger és un artista expert en espectacles de foc i també se'l coneix com a ""llançafoc"".",teens,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37645105.mp3
a2d95165080caea9d6cb05dd09449dc32314db8d07834e6804bdcf3672cf1de0e877cd7e5b826073228475face8682e314a1f1a9b42ed1dc4fd0d292add958f3,common_voice_ca_19035756.mp3,"Fes bé, que no ho perdràs.",fifties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19035756.mp3
602ac34c51be314706575d64b21ed27750de5882d98110d28342ff55ebda7d8910c8cacb8d104c0a5b2853888a322b1e4e6e1f5dbc53c0c33c230ba8f8b3f07d,common_voice_ca_21855491.mp3,Es considera aquest títol com un precursor del realisme jurídic.,thirties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21855491.mp3
3e537fed90fe50a4cb1f701c3d473c4e3c10736dc07d029584ef624012dc6e072b6f720bbac4daacc884323dc2dc50229400cd0198eb06ff8843ae106b6cc9ec,common_voice_ca_32085043.mp3,Dissabte na Laia i na Neus iran a Montoliu de Lleida.,fifties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32085043.mp3
42903d5736f9cdcd2aee8fdf8caf1db422be0807ab7a141f153680afe1c54628e651b577e99930f7f2f02c623954bc4663b58d2c13cf723effd196ad5b884f2e,common_voice_ca_31366945.mp3,L'equip és considerat com el millor equip de la història de Michigan.,thirties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31366945.mp3
a6fae213ac325e2242f29377bb02c3c6c4a9949ec2259b3cf6de5941d64f353ffea8d891058be463a1677ae5236db4d6306ade6850328d29dbe67303f54bc79c,common_voice_ca_33737668.mp3,Durant la resta de l'Edat Moderna la ciutat sofrirà un lent declivi.,fourties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33737668.mp3
e1ee96ba3200670748058e13d22eaa90439181bcc972e0abb54d74d43e20d2dd98d251e0eca83d0a58f272c5ee65dac32f1230d4a75f041e7d108a55c4ee468f,common_voice_ca_17460915.mp3,Podem indicar algunes causes d'aquest fenomen.,fourties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17460915.mp3
d1435212b29105a0a9d3c2db1070b36c6c64571a817202d7092feb532f2637a327be0a5a024941bc4ebb0d18d8d47da5aa59abe982a9b204c6a4ff48991baa50,common_voice_ca_30861970.mp3,No cal instal·lar Solaris perquè l'usuari utilitzi el sistema.,twenties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30861970.mp3
8d720b74184152903238f360e5407c719b1e6a11f451108fb7c7443b3ecf5c3874eaba5ca3e9b41dfb24756fc8d4b0ccd90c5c16b8ff475adc39c3def290a0da,common_voice_ca_21860131.mp3,Es troben tant en l'Àrtic com en l'Antàrtic.,thirties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21860131.mp3
6479af0966b788668fd38821b76b8505ebcca45e736040a366dd21576c7212fb4a06e44a8fd16ed40d5115581db7e932ca2be67ffb45d9506e3bbf87eac31eaa,common_voice_ca_38128445.mp3,Entrenadora d'aquest esport.,twenties,male_masculine,Septentrional,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38128445.mp3
ce734fa96a1c59a17b6d8bda68259d994f6b8b268df83910819f21e1e8cd76b0746835f37b8b441527563dcc9a18b75ee2fce8d48b501e35dd4c1db9159b5337,common_voice_ca_17469887.mp3,"Si camines per mal lloc, creu-me, passa a poc a poc.",fifties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17469887.mp3
ff4c1eb6ba96bc639c238f14241e67018f779a904a095c4b1d59c8fc4d9a251a8585490e0827d30a62c2824250b6cfa652ac089986cb6012852dcd5061fc589e,common_voice_ca_27238595.mp3,L'estil dels escrits de Valerius sembla indicar que era un retòric professional.,fourties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27238595.mp3
cd37afee719bfefef645b7054e17ba9b9dd40c6581666dd38d5487b8e8fd090af940b7a5ed85c15dcd1c0a4bc2ba8b90ad1b096f83a7697f76be69fcf1df71e8,common_voice_ca_37559128.mp3,Les bases específiques poden preveure un altre tipus de pagament.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559128.mp3
8e6f6f6a8748ac2a6185e2b90c5461840172bf7b2d38e8e85fa8939a88700734da39e1ea726f2ffefe54403f16422769d07dd356f71ec4d5a3e47b28c471ca9d,common_voice_ca_19922984.mp3,"Cal Sogas, dóna nom a la barriada que s'ha creat al seu entorn.",fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19922984.mp3
2fc9abedc49534297235daac3e13c0dc36490a8e5929ad9ccf27f6d92d0dd6b2ec51a12f2d729762bcd60a328c34d2259e9a2599555bb84162436701f5149949,common_voice_ca_25182710.mp3,La designació dels nans blancs apareix en beix.,noesp,noesp,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_25182710.mp3
98890af18597c501272f613e52b10092dd22e90a8ff25587df719f016009bc3d5de0d8d9b23dcd2ebc06fd91b8a645f7a0bac160d1fbaf5066899975f9c8e2bd,common_voice_ca_21348680.mp3,La seva eliminació va ser el resultat d'un procés que va començar amb el poble.,seventies,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21348680.mp3
ff4c1eb6ba96bc639c238f14241e67018f779a904a095c4b1d59c8fc4d9a251a8585490e0827d30a62c2824250b6cfa652ac089986cb6012852dcd5061fc589e,common_voice_ca_19430317.mp3,"Un dia, George l'abraça de nou.",fourties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19430317.mp3
a20583e2ec61aa339e55acbf6d18fae130d9e2381c8a3a0547cb1d668214eddd878f11472fa5ccb148a368f62d35e36708dd9dd4b5d8990f651331b4ada81470,common_voice_ca_20560434.mp3,"Culla, Catí, Benicarló, Vinaròs.",twenties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20560434.mp3
2c1e822e985adad75242d3a5b5f2d19f552b494880b1bae1c94e5b370b64dac51dd7dd3e85ad837208078487e5e391814cbee5fa86b6c6e7ceddd0092da57500,common_voice_ca_37559282.mp3,"Consideració d'estrena, atès que forma part del procés de producció.",twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559282.mp3
41c641076e214839286e06e738fb2405915b4d8899341175dd401cf22171c02e0af6bff06f6e94d47fe8eb6cc82753526f08aceeb5f1d455376e0727e2ae72eb,common_voice_ca_30782933.mp3,"El seu cognom és Burguillos: be, u, erra, ge, u, i, ela, ela, o, essa.",noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30782933.mp3
5cbd4165bced079d4bf495a39992188d9f58c742697b3c1188c2fe3bbe5034cf99db3a25178c94bf595892387e3622763a00ca41e42e9c678082ade58e778b72,common_voice_ca_21854684.mp3,Aquest punt d'enclavament sol ser considerat l'origen del rellotge.,fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21854684.mp3
6e012289964b63fca4e9234dd244e55586705b2184fb28c503d0f37845159130b4ba3d0b2ec244810f0ae558fd55c62528478b10d9d0dff7802b29c2918fcf1f,common_voice_ca_17458868.mp3,"Este últim, al seu torn, pot ser cinematogràfic o per a la seua difusió exclusiva per televisió.",fifties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17458868.mp3
721188b437c75882863a642d4a57d1e2d5c6a19a422cbaa55a124339423c14b49790726a5ba37d00a637b8ceffa024989dc54c91a640b4c6b7bb83c88f503151,common_voice_ca_39898921.mp3,L'estació de metro més propera és el Museu.,thirties,male_masculine,Nord-Occidental,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39898921.mp3
13c5c4f0411a069e417ab8e6ba353f4b1c65da35f22a6fdbbdfd504cfae0dacf40b10b74f2c07c9375306d96241c29a7b483d10b2fac81d3cbfc3d43b27b5241,common_voice_ca_17473728.mp3,En l'actuació hi ha quatre masos.,fourties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17473728.mp3
660f81c40ed55e8cb631da574517df9c6b44b3e66dbdf91103847cdbf6f20f49836883f38cc0f96fbbd069259e5a3d0f924f5ddacb0047b5ef903d27c037314a,common_voice_ca_20509454.mp3,Era una comunitat agrària.,twenties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20509454.mp3
576ebdbc0f4e9a2f9a22f912d7425e966a9697657e3b5c11b29a1d1aebc5c7b8ac75dbd691f7f13c56cc0822f3241d87407c656bc84a409cb36235f0d6a7bebd,common_voice_ca_17553077.mp3,Obriu els ulls i mireu-ho tot per insignificant que a simple vista vos parega.,fifties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17553077.mp3
ecd36685cd10b025d76ce5d73a543c68960b18012605223897049c0ac4e18ec3bc1fa1d4c0df8bf6f617e015384203a9579172b96e7f41c5d6ceb78aedcd992c,common_voice_ca_31922399.mp3,"Les acompanya l'esperit adolescent que, tècnicament, van deixar enrere fa uns anys.",sixties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31922399.mp3
878ce08e9b1ec32135f72c8b3d3943834ae0f9e6d54123e8e861b2ed6e568cc416f889673488538b339a49d6150d506e9d5f53fd3bdb982db50baa651267c6b6,common_voice_ca_31445359.mp3,La paremiologia és una de les coses que més m'agrada d'una llengua.,fourties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31445359.mp3
b7187921caaed70b00657bffe634e4748fc01154c144080a567a5b40f6d8e2738d7efdcf7f31c81eff4f12b178c4534afed21bc09a5d4ebe7de787d18a04f41f,common_voice_ca_36863733.mp3,A quina hora arriba l'autobús de les Masies de Roda?,noesp,noesp,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36863733.mp3
2ed8d915909e8cc99865563f6d928ad82b32163cf51069983355d47b4d43b765c6d8656becbfb573599c1aa7d6961d0177207ee361e9d8c3d5ab5a42f470f497,common_voice_ca_23907725.mp3,La cadena té la seva pròpia línia de marca blanca i productes específics.,sixties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23907725.mp3
92f8e32f2ec86f8299bfb0e24dca7cccf0fbc89f383fe8ce4406a1cd7dab6c5749d7715276aa567a1feda9993dd313df8a00cc3f926c080ac98f108d31c0aa45,common_voice_ca_30791594.mp3,Mira'm quina és la millor manera d'anar a Castelldans sense agafar el cotxe.,fourties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30791594.mp3
53e7a87301e5636157c5d22912f4608eeeb948cf4367f02ec5a1939d1901c21d509ab6325eafcf193ec4b86a78a7f4b3cd2d745a05b48897601874b5b340f83d,common_voice_ca_33554107.mp3,Els fiquem al forn d’acord amb les instruccions de la pasta.,fourties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33554107.mp3
89f8419d275795b1dd8e6bfb1a9194c04fdabafb9e3bca59af49b950dd238193b4e83f3f6a28bbbaec3946ab4cecac886a811d867067b71aee4b62ee3bf6c1ab,common_voice_ca_19894935.mp3,També va estudiar francès i alemany.,thirties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19894935.mp3
6d6bb1093a5f4863c5deeb2e10e969d089218f13b1452caf6bed7f4c0ac4ad02a481fa5805301e9c459d9529501675c9fc30a376a9880f91da266d06e87d48de,common_voice_ca_33388555.mp3,És un retard molt significatiu en relació amb els altres estats europeus.,noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33388555.mp3
d1056d3ad6457d799cf11f04eaec2e8b337f7b9f42442e5d7b57d7cee84395052e09d7312ab107d123c8de781088f78b2e3bc85cf3c1739abdce83aecc048cf0,common_voice_ca_19046880.mp3,Les formes exciten el seu menyspreu i sovint el seu odi.,thirties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19046880.mp3
c9ada3e2c199058df17a029fa83b14737d059e945e6dda541c09c5fd85d5df19b0f16be7d0023c46a6ad550548c7564e2051e2222ee51290dd35d02bdf4c489f,common_voice_ca_37631484.mp3,També s'utilitza per a efectes de pel·lícula i previsualització de pel·lícula.,fourties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37631484.mp3
2950ae00f1eb2ce089c5c1328ccd11e758928f480b1c3fd8cc4fcb2adf8e33f9cb404ce7ecedd19fb7b7239fc9b574066386d1b609eb38e689fdad98dba180ad,common_voice_ca_38333003.mp3,També ha presidit la comissió d'Economia i Hisenda del Parlament de les Illes Balears.,thirties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38333003.mp3
5c29263e8aa60292fcdf9ca8dcbb54252941cc58e4d0f493366e47ae020aac93d7aa8a04de9adda8d79d3e54e1345b3ea5e38d1bde3125ed4425aafc1d2ec3a9,common_voice_ca_38051945.mp3,El deu d'agost en Renat August i en Roc iran al teatre.,sixties,male_masculine,Valencià central,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38051945.mp3
33fc5a52f9ed5694cba08e6ffa644480a168f64b515fe049e04273d8363592c524a9c30c49822c1374270853811afb5c159b405ea7cc04fe1d25977e83bbdfe0,common_voice_ca_19906102.mp3,També va ensenyar i va destacar pel seu bon gust en la poesia.,twenties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19906102.mp3
