client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5,common_voice_ca_18540589.mp3,a6af99042486fde8ad2e2837c34b634d079ff3b764fe93a0babdaa802c7c9f39,Les cinquanta primeres sol·licituds de la llista resultaran adjudicatàries de l'ajuda.,,3,0,thirties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_18540589.mp3
d223b32244777351fe72f9f7b4fd7e65ae96279ce4b0561466c6edef61e9b927ebc40f77a945027ca8917609fb557b435bb676ffdba9f52415ac01d39aa97dda,common_voice_ca_36957097.mp3,63d47f5fc2bd038d50a4ebfc5dc9d9e8a79fb290afb8333f93dd144137c18cb7,El nou d'octubre na Ramona va a Malla.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36957097.mp3
c1bafe50eb70a1b65188fac549c6bbe7f641b672fbe9fd08cb64ed1f176efbedeca88f5c295d508e2dbf9b495fe0040bbbfbc4776af0d6cad6576a997db3e4cc,common_voice_ca_25902834.mp3,2c1f3288850436bb0fb812e173ef6ed79a94c447785ca7d3f9d7c7d2da300aad,"A més, hi ha tres empleats de suport.",,3,0,thirties,male_masculine,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_25902834.mp3
91f88f43f58cfab40476d5cf53fd90071a136bd7cb6600bfafa6c3c617ab78750c0de3f341d8c68e8de7767930a2417e36ff8efc17c21074a6637769e07f624a,common_voice_ca_33388180.mp3,d41dd8a0f1c9f70c7c24ef78411e40b0fed25aedc5a2666fa52b98a3aef1def1,La investigació continua oberta amb l’objectiu d’identificar els altres tres autors.,,3,1,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33388180.mp3
a3d94c2b5d1157297657bd1864d820240e75a59d08f38dff1e5c64fe5b6aa1872728cdb91869d3cd6dae5572f310777c4394bcbbaa8497a9026fe98f830358d6,common_voice_ca_17519627.mp3,d06ea4a9af449c536319ecee8b787e190222809bf5ed1aac0e43ffd6defc8574,Aquelles en què per a evitar fums i olors siga prou renovar l'aire per mitjà de bufadors.,,2,0,fourties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17519627.mp3
441a5b29ade18d0ce68a276cd9b6b999da3b6097962adf5087d6ded038db30a615f4a7ad5388fea32da20a683c5f22ba382af31ec2179ffa1da247178dfe5cf4,common_voice_ca_21846992.mp3,6be190f6fe3bd691621dde7c823b5235ea60f92bb0f26c5a4bb6ca20c0234c1e,"Dins aquest s'obren dues portes rectangulars que donen accés als habitatges, avui molt malmesos.",,2,0,thirties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21846992.mp3
7b3f396ce45f636911e5773ca93561a308ac52527bb13478476d1827a0579395e13659fb138e067c77f3e6e1631b5a4069e54c449e75d79e90dddc8e6e3c7b0a,common_voice_ca_31126462.mp3,ef6efd608776ab675b01b80f26b50c8ae88a6abe8cbd2f73e63474c4c842eec4,Malawi té un clima subtropical.,,3,0,fourties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31126462.mp3
ca4f36c6da1079f48fa29ba34af568a122410ff6ec072c88089450792e91fdfa082487fcedca663069120695d64e941cda6150b817cc76f035da7316ef1ae453,common_voice_ca_31891533.mp3,3fa2beee02ec8ed682d17c4ddcfa553e0ac9572e10357d76957a0ca23f511267,El vint-i-tres de maig na Dolça i na Xènia van a Benidorm.,,4,0,sixties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31891533.mp3
bbb66a66e7f74b028ae63e72b99097e296f9792d1cb02bf5b6a7d1d6925b47d50a34bf492a899ba50c0ee665c59db387950f0146b3c0a2eb1159b37131290a28,common_voice_ca_37602359.mp3,5846ad67269d4d01893cf55733b30502f13fd4ac63d6ae455d5f63473061ddca,Fa savi parlar de la mar i no entrar-hi.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37602359.mp3
20b276c981cfe43e0e92f612abeb9d79cf59ad4feb6f99a415e32bf5a79d0b69c003918aa38e92b43793417f7c4b498b1e650906a4b26247fc67a522bb92a05f,common_voice_ca_27549470.mp3,4350717711fc44de081f8bc789ccf54e6c69d7db7860b92f8046adf6a16e5c6e,"També inclou un auditori, cafeteria i botigues de records.",,3,0,teens,female_feminine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27549470.mp3
f213253eb290eb8068851d9d5625cd99a2d9548d5584a70b59e70c7107221ef5177cdd291dbe623d0f1ec45b983f163ec3ab9ade0a3a43c1b309d437dd08068e,common_voice_ca_38491035.mp3,b31ead7edcb83ca2e62deb49507a8ff314583d29b91ffe3ebea9ef01e117f271,Tota la plomeria de la casa es troba en aquesta franja.,,2,0,,,nord-occidental,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38491035.mp3
49879eb3db69979eff957258d63e98e9b693fced526a2b9ad68395eb691defb1bb352b5416f4328f67534a7962fe0364c4af8db411be29114a159f4e18bf97c7,common_voice_ca_37567995.mp3,ef5b331cbc1777e699fd3a8b7c7c808673b07a2c449fc55bdd5451bb8ae9b721,Dema aniré a Sant Pere Sallavinera,,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37567995.mp3
8e722ded73031e261cb74373015022b361f54356a79590783369450eaa41bc4f1138aa519f362c33e4d5b4f795aae97c18e9bcb446360d4465a420862e27b4ea,common_voice_ca_31051745.mp3,e081d6f3550d943ed73b35a4c9e3beb4be51f217ff758fc0395dac830f8d86c6,"Més tard, la xarxa va traslladar el programa a la seva xarxa de cable prèmium Showtime copropietària.",,2,0,sixties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31051745.mp3
c777d3358a0aff067b64f254ac462fa223a1650af20ce2af341de610eebbb55a128a1dc43c91da7a1844848b5920b7dd5c5e0a1e8651d6442a2418709dad8c87,common_voice_ca_21887189.mp3,6ff155fc4470964be753a331dc03b16a50b1f5e5215f42088622de6ab31e0b83,"Jubilat, es consagrà a la pintura.",,3,0,fourties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21887189.mp3
a8be29239309ec46a2d45aeae724bc7e86552a95837aa5364266a0b99a1413174b0b5fb4882078df8986562307e2451d3b150d49260fbf1b1d14f994a95ddb82,common_voice_ca_34987735.mp3,3e766ee0c05182b8d4db28a2d5ecdb6a510d048e47ee89a42ecd87d00e9b326a,"I és que, és cert que és un aniversari trist.",,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34987735.mp3
946e48221165eebfad8f2d37915272b8b380feda6affd1c01f5cf7162702c61c6bf6080a5600981da49cc0827835c46c897f009bd8c78365ee4c59f38f121f2e,common_voice_ca_30853542.mp3,98eea9617808ab06f1c60700ed55cdbd37037666851588628f02f285e18101b4,"Formen el coanoderm, un tipus de capa cel·lular que es troba a les esponges.",,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30853542.mp3
5562088adced9c13adbe151f58bdb1531f8098c563fb23dda280a34dd600eb096d253eeeafeb345a830c3c4ea8ceef90268fb84e978d13cba5a2e31c2be5c69d,common_voice_ca_38573583.mp3,b96a09b369840e86ff97071215219a218e8896d369796ae1f25fdabc2b2e2751,La construcció va progressar ràpidament.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38573583.mp3
499f45ab0b375c2a2b15dcb609719c4d8decb7b32115d8d5982e8aa3f8446f192c53e322e62361161d9726b390ff59e4800efbfdcaa82240602d703efbc0ce21,common_voice_ca_30846504.mp3,9699b160f4eb4edb8c438717d756c35bae0bda516099c28445a78bd2c95aea25,"Per tant, com es fa perquè tothom tingui la mateixa opinió?",,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30846504.mp3
b5267f30905da68d805996a53384b578c0388b6a2b8e79c2af3002722be9db8a9f1206e6a3506af257f17e8d363ba056e1542819c481adca98ce8fb915038f06,common_voice_ca_30859460.mp3,9b2bdb6fa1ea42da7d5634dfa343a209ab4e3cd534e437fdcffb4b135647ec3f,"L'exèrcit està sota control civil, amb el gran duc com a comandant en cap.",,3,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30859460.mp3
8d51028ac1e2f3eb980daec5cda1dec591001831416afa7ffc0d8c6b6f9e7a18d15f5f8fd47b84de71e6606bffd89f5847d7b20098a5fb8ef526bee9a3127ac5,common_voice_ca_30496305.mp3,5982cdacce0d2cae7b9f10636549e52054e17b5b0d785674e916f17563180365,Com ho puc fer per anar a Olost l'onze de juliol?,,6,0,fifties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30496305.mp3
a9c1eafc1e617b5bce1024e114d1aae1123490047c38da3e524e6f54f821b66d2dcd62bfc953ab4d8f2e42ff3422c49de4d7a56d881beb6ea5c0be219110434b,common_voice_ca_31329842.mp3,08895ddb0bff986c4a593ae16560484546e2268c047ee372077a9881547fce80,Mira'm quina és la millor manera d'anar del moll Nou al carrer del Doctor Joaquín Albarrán.,,4,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31329842.mp3
68e5c1e2b5909f71bf20a581dcae64f9764420ec24d53ae26e945bf2e3575f8cc0b881fac0a1153f164d1699942b87d64d2a6eac7f94edfadfc8c8d915193c52,common_voice_ca_37903780.mp3,8ac3897f2265973ab8d66968cc3bfc346358e3cf9fafa7b16255fb44afd917af,"El sagú és, de fet, un cicadofití.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37903780.mp3
3b39ea8834e1e7344269a40621f63498bdcbd5524c1fb30637d4352680ca5e9966bc4157f8679b49477abb09f24b232751dbadcc48426259e9a1f2c9aef7dd1b,common_voice_ca_30882156.mp3,a3072da14ec312c36af4d2fbd79c9b98a35832ffc6c5527a09d9e1e1a659d0d9,Això va resultar en la ruïna de la torre i nau medieval.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30882156.mp3
6d074637b0f35732f59856ff6e68bbd5fa16269274ddd0d5b7672a7f2a7bd052459d420d2dee3084c67fee51bc31e0ddb4cc772d1f54b49e809fb55f057a936a,common_voice_ca_30766697.mp3,7b2d0272ec920b6050c28f9663ce766a807338a713014eb3ae0880b121188eb1,"Tens la seva mà esquerra, Helene?",,6,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30766697.mp3
430858a4e8f1edf1598fb0ec994b619f37e78cbf576a431c639ed23645f21652933036cf45763d96115e25e5cca883fce7e324c03232d67b2afe9c1c9743cd41,common_voice_ca_33348034.mp3,c0a73424f7a07937109ea6cc923ef8a7251f8267c1fba7063e6059281c65f288,"A més, els seus versos van plens d’aquestes vivències.",,2,0,fifties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33348034.mp3
a0af491c763451e72794d696fa2984e66da789fc4a422c93c4710ca5e82ca38b36dfbd0a2638a990cbe838b5e31002e97ef7edb2f80cbcfc3a02c6693b8f3177,common_voice_ca_30757728.mp3,77534ce45081ceba9c17a592d558ad78ced9c8e0f0e87920bd0ecdb26c61d0d9,Un noi mira com cau una torre jenga.,,2,0,fifties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30757728.mp3
1c9de0d86eb73f36f1d4ab9194c221db3236d86bb6950d614e51877638a4a329f5b2eaf5dfb6aa86bcd79c1bae8719e344330b90d1dda6c15fb5e702df31f1b9,common_voice_ca_19562179.mp3,0c59ecadeb8f6a7aecc01df863d443ee8d320e89ed3042efba5d130c4bcad0f9,Va ser lloc de nombroses conteses entre moros i cristians.,,2,0,sixties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19562179.mp3
ca4f36c6da1079f48fa29ba34af568a122410ff6ec072c88089450792e91fdfa082487fcedca663069120695d64e941cda6150b817cc76f035da7316ef1ae453,common_voice_ca_31891489.mp3,410d6c2cf0697da5a63300144f4bf0f762c792b48e7c0fba2e5cb69bdf045f12,Demà en Pau vol anar al metge.,,8,0,sixties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31891489.mp3
90aacb6e5884a88c78cf93e77ad46f5b2c643042e24cf33f6fc3edf4c4ae9fbb76517000acd023ec4d19fa1854d7bbf4c21839576ed6cc0661f6533339f50bee,common_voice_ca_25961046.mp3,2dbc8d1e31483ccd03be6afbf7b23c668e3b7b72705c7321006b74a5bd951b29,"En una conferència de premsa posterior al combat, Barnett va felicitar Nastula per la seva actuació.",,3,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_25961046.mp3
399bd6b2bb47fe6dbf290ff7fb85ab566cd9d508a45e7a44aec10fe1f96bff46b2285335b00b16fc3a1c35c75202a5a592037097593814d5df65d550c009bfd2,common_voice_ca_33358457.mp3,c5913b74a55dd1a807a366735f3e0a287db0e593ddaf4a4145df1ea03638b875,Però el dos mil vint-i-u ha anat pel bon camí.,,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33358457.mp3
d8909a5b81ba411556609403dc71c366dfae376f6e002c5e43dcaafd6ef53381091afbda6a56f5f9ed536573c6d62258f1339b01a31749253d92a918cb9cfca7,common_voice_ca_30834549.mp3,9286b5c35dbd68b113915c6e82e03b4a5d4896e844196f774e47c5ce1eaba780,"En el camí, hi ha un parc infantil de grans dimensions on hi han jugat moltes generacions de nens.",,6,2,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30834549.mp3
2aa75a6e963c05667675f27208926711d3473f11c6554928520938b7a0c693918229fc2d09179841d46a52c6752f9eab8468c55821a2ac828d02365c3f6e0295,common_voice_ca_35169097.mp3,440705eb90421f2c004b311cbfab701e898b3f336d83a70b4c00c968060519ed,"El contracte es va assignar a Andrew Young, l'entrenador del qual opera des de Foxton.",,2,0,fourties,male_masculine,central,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_35169097.mp3
4f2c6d3dbbee94bf84b8d220781b05dd1244274c10a1a9cb5aa70a93aea9c2b38cf677a397014bfec8302332720ad77c70d6021b8620f786b0dee621c7cd30ef,common_voice_ca_37561131.mp3,e0ea21d87d8a8a3166b9bbfbcd4d09001b8e7552de909272f75a0f1c5f35b901,"La veritat a Déu, però no a la justícia.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37561131.mp3
f10a3f5001a44d04d3d69b3492d3cde1dad94b3437b4be2f7ea2c19b3707ca384ad9724cb03a3978fccc939ce4f4ea40fb7937b3476b0517d187ba86f51f28d3,common_voice_ca_39571517.mp3,cfddfec3b648047ce2a4d7c0809a92b71b2b9db325ec241a2c2ed07976ec4721,Demà passat en Telm anirà a Vallfogona de Balaguer.,,4,0,fourties,male_masculine,central,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39571517.mp3
207a9a9c475397b80eb13e02c6d366de9ac8710330cc4ccb5109d74e0a09320d0ac66c081692a7055afa7b508ab80527c5f16ffa3bd15aca4115c02cc64f76f1,common_voice_ca_17499158.mp3,fa7a78c4b92f316953e36857ecc556d40dd0e95a1fbe1bc5a8f0c1d457c0f8be,Participants aturats que completin la intervenció subvencionada per la Iniciativa d'Ocupació Juvenil.,,3,0,sixties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17499158.mp3
aaf8de7f63e0e4811214b05cfd0a57c1ece4f251dcee4cdf0966adb8c0f17e262d8f871220b3cb6e766c71f676772f58f0791a178c18e418f831fc65afdad705,common_voice_ca_31278317.mp3,0151d177e1177545b1847be966f2249dd3eb68555585175d9cd17fd913a51582,Per a les negatives a combatre s'aplicaven les mateixes penes que per a la deserció.,,2,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31278317.mp3
972b8acae1d502748ea9ca19488b8dd7fef817780e500b093ade8423be685e9bc3e7a47d3346e000819342bd8a8ae3bcb082513fa6fbd99e86995d514e81fb6e,common_voice_ca_32120568.mp3,776b222bc455dec9cc6ebeae2cea66bac79d9a26a9cca5c0126180970f55037c,Divendres en Roc i en Garbí volen anar al metge.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32120568.mp3
9b9a1084659bfa62fb0542b3a8a18acf11698177a09eac7e1f89290cd23748d75aff0e5394f4f307709fb45f19074d83b92fd184ee4ad6c11d6487f82ce8d5cd,common_voice_ca_40559691.mp3,e8bc108de2194f5b29692d79423d0cc131da491ef7ff68095cf6358f606e39fa,El vint-i-nou de febrer en Garbí i na Txell aniran a la biblioteca.,,4,0,,,central|septentrional,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40559691.mp3
2f4aa6d9743b25571ae574de401c9a11753ca6f0dcd8a24a29db556d6452680173f7022198a4d3dc2e30b288a8e37f526f2e938abce7fa8d3474d0c2cd5a17d4,common_voice_ca_39973453.mp3,d82979997aba3c48b5eb0ff6b511cc5aa8fab31978a94c188784d90fa0a92ac4,"Swamy ha guanyat diversos premis, populars i crítics, per les seves pel·lícules.",,4,0,thirties,male_masculine,valencià,Alacantí,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39973453.mp3
61af903b928d0a482f4e5cf4c597aeb89a22da67efa4c2850b2f473517f789f2e0b6279af49a4f21560ffb7a32bd6495d47a6fcf4b73bf6d80d58b0b3e17b616,common_voice_ca_30789866.mp3,834a7d49432fb211d404adc948d4a1207420c89c5ac42ae5e9ed24a4fd664724,"Trevor puja al poder segrestant a Clavius, el president electe de Bregna.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30789866.mp3
eb6387e8db6ff606efa8ac803e1a0dc6f4e21160f5498f71bf11758d7938e9dbcc4be485be5b5b9159b79bd563d18f2e2fa0838f80980993279616a52abb525b,common_voice_ca_38748329.mp3,c16b364fac37cb653f1200fe13aa7d07c17ff49c54b1c85f1c702a77b1fb0457,"Per aquesta raó, la mètrica d'una geometria torçada és sovint anomenada un producte mètric torçat.",,4,0,thirties,female_feminine,castellonenc,Valencià septentrional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38748329.mp3
26527c84247bb0804a7c264edb42b23f55e96abd5d4b2981ee1808c4ae4978feaca988dd9645afc1b6e6dc65dfb5563b3b5eb47656a4d97feb5b289d74c287eb,common_voice_ca_31798766.mp3,20712875c001abbe148d48c70259876f6d958b811f46b18cba2d09241ca3f375,El deu d'agost na Sança va a Sant Llorenç de la Muga.,,3,0,fifties,female_feminine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31798766.mp3
54fb9f7404b5fdc62c215618683436be38e5640e8e1c1c8042d66d36074dc0a25bc96d9efba718d672b573deedb3031988817f7935737e293e8f8ed9d4961209,common_voice_ca_30829852.mp3,9104f3749d0380e26ba377e5cdab2c90aa029daf5304d3b9ad66e01b01897303,"Com a resposta a una incisió o ferida, es desencadena un període de cicatrització.",,2,1,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30829852.mp3
6aa4de7ba9678657778e958db48f5291f32dc78b375330325a4cd5f7bac22d900ddb6265bf77c41e934fcc801ad6adf30310c0709f3a3002fb6278020cbe474b,common_voice_ca_33746580.mp3,2ed5037cc8a626c1634b3f24313c89c84c6eaf5b8db885faed1184da9410c329,Les seves restes reposen en el cementiri de Logronyo.,,4,0,twenties,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33746580.mp3
44732db2acfc0a73f35e5ec44eb5e9a906cfa92adfb1689619f771e8fb5702e07cd437dc1f96505c525171797093aefb5ead5ae2a86413cbc075cec5466b97af,common_voice_ca_30741217.mp3,68027e7ddb1a8731434e465373282d72e712f7d147a0b01a464aff95e19befbf,Aquest quadre representa la batalla de Lepant.,,8,0,fifties,male_masculine,Terres de l'Ebre,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30741217.mp3
d2d1631ff3b480e01cd27192347281f604e1c28d5db57908ff184199c06e962ce90302a4fb6caa01cc89a9f180fd6e2ba0d5baba4cb0d9128ab22a52691aa1ba,common_voice_ca_33442157.mp3,fe8843d3290db30ac48e03cbcbd15ec51dddc437d15dafebf0bb17bf8029d796,"Que cadascú faci el que cregui que ha de fer, ha conclòs.",,2,0,fifties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33442157.mp3
c360f75d0300534296dd7403309ee308f91818471d388f6add981043729782dc540e2273238350a81aee19365fb58349bd74008256066e961a1bcbd1fa769bb6,common_voice_ca_31964404.mp3,56ba84a9d5bb0233a9471260b56556d9be6617ab617b7557b80bd664d917ce87,No pot entendre què porta la seva companya a frivolitzar mentre està de servei.,,2,0,thirties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31964404.mp3
b9a89ca103420d9f17176feb70ffc68cbc5356c57151f98738c35d7a412ffda3813c9396cf450a7b9fdb4bde5d23b0a661d5e7c066b6ca4b4003edb455fae04f,common_voice_ca_31795810.mp3,20af502adf01d319c3601d8637fc3657aaa1aedad0f55be550f6414c41d485da,Per Cap d'Any na Dolça i en Guillem aniran a Sant Andreu de la Barca.,,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31795810.mp3
c777d3358a0aff067b64f254ac462fa223a1650af20ce2af341de610eebbb55a128a1dc43c91da7a1844848b5920b7dd5c5e0a1e8651d6442a2418709dad8c87,common_voice_ca_22757192.mp3,92a26ed77b77dd4b564a02e0bbdbe695ed6e5b55d1581554d9f16c7c1d6e5777,Mas format per tres cossos aïllats delimitats per una tanca.,,2,0,fourties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_22757192.mp3
c047538c727dfe0d9ece19b8cfb4cc842876eb092de5cdce09ab3df9f65324f96db960cc2fc52be9147f25140c80e64e4f4dbebc5b9e2ac3be58086b539feacd,common_voice_ca_36371888.mp3,515816d625d3cd80d3e62df06c61f24df12a23621293802d6b4de4f0b728d11f,A l'est es troba Moreton Bay.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36371888.mp3
56c45f3884d73543ed6443d6eda60ba1c20483ee159da2ce6723e256e09d46b9c91d499f2a986de242659676a636cb4d49a05f97ffc51f98c22aaa67492c7fb3,common_voice_ca_20505574.mp3,2ff27caab59c021fc6bbcce251be7ad6df710b273de32ab722e3ab8fb4f20341,També és conegut simplement amb el nom de Centre Europeu.,,3,0,fifties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20505574.mp3
0bfbdce8cc864eaf2c4849b3fdd53e9f4100d2ff528af94cda97c460cfcd13fd3a7332c8be0bbfdda918b624522ea24b1f21f20a97ebaf9315cca872c3120815,common_voice_ca_22438978.mp3,8813c44dc40674205c52d9aeffa3a49947c1bf7b3942ef81de5814f578414439,Fou presentat a la Fira Aeronàutica de Berlín.,,3,0,teens,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_22438978.mp3
