client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
586f8cc7fb4f09f91cf522ba1403e066018c693bd95ac01bd0215e5777791d82ac404e5b185ba3aece2269e4c13bdacf158b5d665b132cbf359da36004faaacf,common_voice_ca_36893351.mp3,605c79c0f7ee42c42e740915aa8d2f32617427c74b7af32fd5aa32ff1a3f9387,Segueix en ple ús avui en dia.,,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36893351.mp3
05522558688805e8ca5e8563f4fce52d8ad7ad9688d136f9e873b04003bd1ff21b9fbe867bc75b793f046108ff52df188879d2abeefa92557bd3c6a82cb69020,common_voice_ca_37803477.mp3,81d79711d4bac019d0c26d02e731ed92f6947ee44679733f0c3805c03f681e40,A les portes del tribunal hi ha hagut una concentració de suport.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37803477.mp3
6ccb304b208f641b530ef02027f9fdd21a3798c19e2518124443553fd04491af4be13e4b8933f9a68209339f9c2f4b9acd7adbd2a4acaf1a2e5eb5f059cab577,common_voice_ca_41643010.mp3,20bfe1af981f17e9e43fa057debaabb994f330ed11ea096747f11e26778a7e29,Com es diu la persona a qui es dirigeix Ció?,,3,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41643010.mp3
9065a3b844bac130b9f9c84851e4bb46b5d6d516a078de747e49eedf2124b1aafd108f90aa139465bb3b55612cbf92e7f371e04567c84890132185e716676d09,common_voice_ca_36399423.mp3,521ce907019563db24c9fc31111563a0f805362e2c7fec2997067856502cb308,La pintura no pot ésser més exacta del començament a la fi.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36399423.mp3
251b3d9f6f4a48dd896f6eb5ab02771752c68305cbb5bc50f124c8b3b758258ef60530912f54d9246ce4fc01abae18add37b30c812f228ea22a1bc676b7b85a9,common_voice_ca_39101278.mp3,c95d9d90ad9ec752f1714af0bdc36a0b3b5021b243aed80c1e2d1f5a690f65b3,Demà passat na Cel vol anar al teatre.,,2,0,twenties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39101278.mp3
446e973f6dc0712bd4770d416dc751c4b9ec81aff212194a3613a35b988e0c05c2e0ad04c9c0bcbb3b3f2d0096172f7e84aad90df9b079031d729301f7245ab7,common_voice_ca_33520328.mp3,275c7fbbe286720af6623fb14416ca1750ad864083cdaea39303001ac75ce58f,Si no hi ha separació de poders no hi ha democràcia.,,3,1,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33520328.mp3
805ee5318954a385f3ff4a07d919bcc1a5d9894ffe614f0c5b2be60228191a95931f3e245609db747672c9c7227933ffbaa7bf882f611d0f2dd7998ea2049eff,common_voice_ca_38232518.mp3,a29a81166b2dbbe19be4784b9219a5faf393c8a4e99d7e6f18e709395b16e565,"Riu que trobareu a Polònia, tot i que de fet passa per Roma.",,2,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38232518.mp3
4179c9c3a6d719c45f66ace661cce844a7f649eae194da3dac4b4de7bbcf8d94dbfd9914cb5132198d6ae2cc08a50d48221026a5ff044319fb3baf6a528febf2,common_voice_ca_40996619.mp3,94561eb1cac22bfa73db1f182d7fda47377e0d099a5da818612c90dd4871b373,De quin color és el terreny figuerenc?,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40996619.mp3
ee960a1681b7d0e9de3719ee3ad1f0c5c4ea0861cfa7aa0086a0296b21273573978deaf3939b0fe6a84507f5b1ae84732b60b005cca6d691b7ab265597afbb10,common_voice_ca_39626965.mp3,d0222ebc6a63ec12ca7d29233276a289842f0eaf352d263f15b112e164681b66,"Els guardians de la pau, massivament fora numerats, es van haver de rendir després de breus baralles simbòliques.",,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39626965.mp3
1f6a55270c6d87491c968a6fe1cad14d9a66326f969119135dadc2d36863d119e824e068f72e6f82f4af1e7cab884b6b7d20426b3eadc1318ae90add91ed5de4,common_voice_ca_40411029.mp3,e599339c06045c3b92a02c770b25852c0be04e23c05bbf686e7dbd73ab659c16,Els punts anteriors s'han d'ignorar.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40411029.mp3
10c4e2eddad57abf16721205eafdfe0fd8cb7a605703139e3eb92c3b7a10c2b3c55cf69645e15462de1248429939acdae77b126d9cc6b8135e4b3eedf3031d0a,common_voice_ca_38429949.mp3,b1f9b37c5f43e566b391e0b393329cb36efa0b1fc61e4a48d4ad8e5db7b853a6,Quin és el camí més curt per anar al carrer del Pare Rodés número setanta-cinc?,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38429949.mp3
96a5d6a219225f45167be7a16887070b6a80931593d428435b3729bad7984a787f76c14877c5ab9b0ba1428ffa4ea09aac446056bac21b2479c804141b032183,common_voice_ca_32781933.mp3,276eb2c641b407e11f65eec2f49fd65e5bab8a9b845a52fbf37c6c96499899c6,Per Cap d'Any en Gerard va al Masnou.,,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32781933.mp3
8d2c0f6fe14f89fe6f78810c2bb8807c52582bedd9127ab04b96546217acf485b7e2c31ad2ff4713982abf49775664e4fede1a2879ece5e0798cbddcac5348d4,common_voice_ca_41869488.mp3,4a8bc6057459bc201ff97119175226db66164ba396c7fc630f79927d360fa90c,Necessito saber quins espectacles hi haurà a Margalef aquest cap de setmana.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41869488.mp3
1a348af79cb2d8662cd955110736d61337f4ffbc4e6a43fbf6a3862eba06cc0730e3783261146cf54a9de4ecac6f0962ed62cdeba32336ceba290174550b2583,common_voice_ca_37757472.mp3,7e808b880aaeb952f20df9c6ac09b8493fe9a8fe31c9555c2780d936f4690b03,En planta baixa presenta dues obertures amb arcs escarsers amb un estucat a carreu lliscat.,,4,0,,,mallorquí|Solleric,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37757472.mp3
867cd3f4e9e524d42ce8cacc20ee09c4b05edac3f0613ceb4ecebfebf0d59d4720b7e6fe91f8bfdf1f78277d465b0d9898ef19a48f7f107a219467717984bf04,common_voice_ca_37826863.mp3,83b5e70aeb4d8f6e63eea084f9f8bd06b5ff8672af0d5e120e96ad29caee0044,No tenia les firmes del desenvolupador ni la nansa de transport.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37826863.mp3
5d2fb47706811acc5cd2fa7a1fc8d6f87dbbff91662412196d3a8aa942667c6ae35734a1c02f9ec869fbcba62cdd2cca47b94e258bc96a18077d31caf0396854,common_voice_ca_40362583.mp3,e437c0975d193a45574532edf8ff958fa8999a4fbb3ffee15c38fad6c3b8d2ac,"Decidit a fer arribar el nou ferrocarril a Morgan, Spencer es va convertir en el seu primer president.",,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40362583.mp3
76dc3df07f4076382cb79839a0db62926f8b83ac45aaed190bab996ad9a042b0c5906eb4791dd9a80b883b68eec3150786c6aab3f9b84e610d630bef86ac760f,common_voice_ca_40560635.mp3,e889f13f6799026324269cba2dd0167df3b294776ed7955e10af853b5e24e569,El partit estava vehement a favor d'Iraq i va buscar una unió amb Bagdad.,,3,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40560635.mp3
adbffbba7f291d64aa69249964626b55fb31f8a7ff045bae209725dfbd7fd790621f18a326a25e39ad6ad004aa76c9d602ce1f529c6d68bcc8376694d793af6e,common_voice_ca_40707032.mp3,155d3f1db8ba5260311b1ec94b5460936a538ad856b2680a89e0580ae5ddb0ff,Qui ha guanyat el segon guardó?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40707032.mp3
b48a9f567cdbbc0e833500bc3e56c79896de3d27310162191ec64717c15176ee1b4ce5b9de97b3db74f0c417ce87695655b4f5ad453f40af201aab3e7bab27ca,common_voice_ca_39938224.mp3,d68d7cbb10d9e135567274d59fb6d35870e0cbacd5763c6573f0f1d5e3e83f26,Agafar-se com l'agram.,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39938224.mp3
3cbf3cfc1021d4851de5ce478ff7255eef6cbd0bc3f89ee6dfd030e3d7794e8ad54da4ff1e71074a5e8eab7ad4535d1025e9bf8bb6a54129872341d21e4272cd,common_voice_ca_38148313.mp3,9b92ef0502dd30aee503bb0db8a193ddb7a4dbab8fedb4fd8858250c0033f9b5,"""Farmer's Day"" és la celebració anual de les arrels agràries de Richlands.",,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38148313.mp3
117181151a080a81029de715bc7ecfa344f6ab48abd64b1e200293557524a14c867182a6f069d7a49dc5cfef54790041a7f55a40aced0f3723190524d319453d,common_voice_ca_38057674.mp3,9648c5a1aed060cf6826f49a06c9723cc8fab14bb8937f4890175ab19e100939,Un salt estableix que la pròxima instrucció executada sigui alguna adreça de la memòria.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38057674.mp3
347fc975f66311942d4952365a61bdc379c84bb4840365d6791a84d95262ea9a219d4cafceef6b7b86af75e6549f25fab40ef6b09827c5a8076bd796309914e1,common_voice_ca_31261898.mp3,ff2ada00e1e5e616b6631bbc2b5b33c7c9bfbabac9d87df5035492ab04434759,És organitzada per la Federació Sudanesa de Futbol.,,4,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31261898.mp3
04b4d8131ad8c6f5e5bac2563ef318227fc9786e29fcfd38375a7e080546669e3a104251e0afd08953a6f3c0071ec88b33b277e4252740cc7b40606a30cd6481,common_voice_ca_38573887.mp3,b996a4363dc864fd6e03526c1d8b944e4ea19d16a6e05a941bcc0d8b4bf4e445,Va ser dirigit per Ricard Reguant.,,6,0,,,balear|central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38573887.mp3
355dcd49122cbbde9c14aa538c26d659cedf793a84644320215914324ed88ef0c0487aa35a059534b8494c4c95f5b8900e4887e3d654a0b1bec7ac388217a881,common_voice_ca_37569085.mp3,f25f1a240d22f568244c09cdfaeec06ac01874ca8b04c4a728f1c1b732ec1be9,"De la Coma, ni bèstia ni persona.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37569085.mp3
390728ba9a761aa02e87475cb9809b2bec218974d0a7b64127bdfd7386fa639d3bcfeb4a2bb8de943e10b990b5003d6a17531ef656c745620fbca11429269c78,common_voice_ca_36825040.mp3,5c6497fd4bd59556236a59c20eb9b39a12a387eba85ef95ed5aca317866557d3,Es van reunir amb un grup de persones al pub.,,2,1,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36825040.mp3
0e1ca8d2c3da1ee8f2c701eb20fb9d2ee923136af8f46240f3f38857f525e1de9079fec0fb3ce0a5a5de85f0a6b85172871cc901a823bf52fc23819a95008ee4,common_voice_ca_38061283.mp3,96991cc460a0f72aef722ba282a0b1bb35165cda4bf8bf494a5be5ed570b7ca8,Dimecres en Nico anirà d'excursió.,,2,0,,,"aprenent (recent, des del castellà)",Alacantí,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38061283.mp3
586f8cc7fb4f09f91cf522ba1403e066018c693bd95ac01bd0215e5777791d82ac404e5b185ba3aece2269e4c13bdacf158b5d665b132cbf359da36004faaacf,common_voice_ca_36893352.mp3,606d0591f53a59758177dd84c32abc1ca33f7d6a5444400cf4ab40c8a1c6f4be,"El nom és Chiara: ce, hac, i, a, erra, a.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36893352.mp3
504be1c4adeefb743c5b6e218d81c6f14a8ddfdb98aa196febc75d2687359ae724c5ae265ff6cf7e24ac0a38e957f4b34ecb1ae6eec5af8820d41d521a20e3b7,common_voice_ca_40378358.mp3,e4e46a938a3bdd6c42fba16f93870ecdfdc56ad0f329e759a8ff1287120f6509,Demà en Sergi anirà a la Pobla Llarga.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40378358.mp3
251b3d9f6f4a48dd896f6eb5ab02771752c68305cbb5bc50f124c8b3b758258ef60530912f54d9246ce4fc01abae18add37b30c812f228ea22a1bc676b7b85a9,common_voice_ca_39101282.mp3,c8daf77782aa454595d2539b4ad44926815c984a38dfa52f982a04abdf888372,Agustí Colomines i Companys és un historiador nascut a Barcelona.,,2,0,twenties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39101282.mp3
800ded932db9d35c30a3216ccc33510ecfc874a4edd9f273dc0e39017ec9561ef592337a5ac65e12212dabb80856d9122e40134d3764c603759348eb46e18d22,common_voice_ca_37653024.mp3,7adc206ee0a88bb0d22051ec6565dea654224b271f92d50a235938f4fb10c1da,"També obtenia fons provinents d'almoines, d'ajudes de la Corona i de celebracions religioses.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37653024.mp3
62172ab9bab53da473a93fc0ff85d10ee645be85f3c90074793499f18e1b90930b34f8539dc7ff81b1290bcdce6fab0308e3eefe7e03097755e2e30457c25614,common_voice_ca_37685466.mp3,7cce109b56b0463812dd2995a6a2995724bfd5ed43e74a171cab427a387ba946,Arrencar el bull.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37685466.mp3
eabfb5c3a52fef3e9d336e2882394ee676c7c87a970cde5f9a44c461477f6f1563631b45486f421238f92173b715f46313f0a6efca2685f7edcbb8050c4ee675,common_voice_ca_40239739.mp3,e127ec3369a94f87eb43b78f8fc89909952fab23577ec43c53443c4e94ff8799,Diògenes fa una breu menció d'alguns trets biogràfics.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40239739.mp3
d0c34d1c4fac79cc10569799f5f9f2e3de18f6297969c92cd6feb6ce52926272297f117489089d1ca0f8984e3f7f5caeba98988996c155e494bcaced7cbafea4,common_voice_ca_37792123.mp3,9caf2eaa962bc6c57fedbb36f6b90f99eb23ff1409147ee922531f5b16950e5b,"Cap a Betlem van dos minyons, amb dues taules de torrons.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37792123.mp3
446e973f6dc0712bd4770d416dc751c4b9ec81aff212194a3613a35b988e0c05c2e0ad04c9c0bcbb3b3f2d0096172f7e84aad90df9b079031d729301f7245ab7,common_voice_ca_33520332.mp3,23cfbcdce94b30e0ba4ee856f3f21a0f1270237936f650838efb08eac1831d1f,El cos havia estat llançat des del terrat de l’edifici on vivia.,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33520332.mp3
adbffbba7f291d64aa69249964626b55fb31f8a7ff045bae209725dfbd7fd790621f18a326a25e39ad6ad004aa76c9d602ce1f529c6d68bcc8376694d793af6e,common_voice_ca_40707030.mp3,168b6f4fb15cafb93d8d1cdbe23b05142e4812214312c684f703707b15911438,"Va ser, suposadament, l'únic suborn que van fer-li?",,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40707030.mp3
039b2c3abac29c8fe6e5c74f0558f4be6a50a109922adf62f12fe48663b4953bd2feed45b03c5cd5897b93571df83be2c6dd494c64ea37af61636e618ff6530b,common_voice_ca_38182375.mp3,9ed8a17c892768e42f91dfe52f382c647d96d36ba4a738938205bb1207cd90c0,Fer alguna obra falsa.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38182375.mp3
b48a9f567cdbbc0e833500bc3e56c79896de3d27310162191ec64717c15176ee1b4ce5b9de97b3db74f0c417ce87695655b4f5ad453f40af201aab3e7bab27ca,common_voice_ca_39938223.mp3,d68b997116611b8a3270da5b16f9c4e1992248321a120b9be115aa641ac31470,"Hi ha cartel·les de sosteniment d'un balcó, del primer pis, que ha perdut la barana.",,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39938223.mp3
10c4e2eddad57abf16721205eafdfe0fd8cb7a605703139e3eb92c3b7a10c2b3c55cf69645e15462de1248429939acdae77b126d9cc6b8135e4b3eedf3031d0a,common_voice_ca_38429947.mp3,b1ae877495971fc9c0899df7d8c8a2fc72b91a6d6e0da04cd746de4d42eaaee0,L'edifici disposa d'una sola finestra.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38429947.mp3
4350272c27dc7dfdad107cff0c3fbebae378e4cb74bd2f4d40131d0347a5623d1032005a0365f2dffa7c2121172b1e6bc8fdf64cf41aeec50092d886a8d31c80,common_voice_ca_30807069.mp3,893f14a65004a7c0445d0eaa85eaff379626de8f08b43cc364132d4a8e0a3f0c,Vaig al carrer Mirador del Palau Nacional.,,5,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30807069.mp3
f4ebe03fda3a737f78e263317353d7a3c81477335305f4391668d66b521cb30a0b15caff4e65cae6058cfaa3772556f094bc426a9ea7ebbfc151e9657df9958f,common_voice_ca_40217012.mp3,e081f2a13553a3b5fcde72c55275777011a0744a76a20227bcb6f4dbfe7019a2,Albermarle va ser el primer titular del seu comtat que el va veure completament anglès.,,2,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40217012.mp3
5d2fb47706811acc5cd2fa7a1fc8d6f87dbbff91662412196d3a8aa942667c6ae35734a1c02f9ec869fbcba62cdd2cca47b94e258bc96a18077d31caf0396854,common_voice_ca_40362581.mp3,e45b70a64fa29059755dfb35fdd41709715b0fe39c3d476f44118b9994325050,Què hi ha al carrer Palafolls cantonada Serrallonga?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40362581.mp3
800ded932db9d35c30a3216ccc33510ecfc874a4edd9f273dc0e39017ec9561ef592337a5ac65e12212dabb80856d9122e40134d3764c603759348eb46e18d22,common_voice_ca_37653023.mp3,7aad36f017c89c5cb4c50ac709ca29d921f557354e3487cbc529072a77bb95e7,Es troba a Papua Nova Guinea i Chagos.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37653023.mp3
446e973f6dc0712bd4770d416dc751c4b9ec81aff212194a3613a35b988e0c05c2e0ad04c9c0bcbb3b3f2d0096172f7e84aad90df9b079031d729301f7245ab7,common_voice_ca_33520327.mp3,26edc100c62f6cf52f182e2d19d7460a68c49460e8d3b6c260283ed2607e53ae,"És un canvi tan profund com irreversible; una vegada ocorregut, no té marxa arrere.",,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33520327.mp3
2698884c44328fcec32c260079c811580fde1a95e5a9bce2bf74d897d5a9712479b99c862d368760c2126750185b07f5318841a878bb0d505a3e2965f5ce044d,common_voice_ca_38369983.mp3,acf2bac5bd1ca705afcea903de65e9b4ae63b66eada00538352e9066dcb4627b,Dilluns en Martí anirà a Es Mercadal.,,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38369983.mp3
8cfe75166986055bf8a056ce0d798b644afdb3d02b3432ea19e72794eb99f5434d2aa6f4668cf2b5b351c1295d9788f09625157d9bb2e5fd3172adae589502b2,common_voice_ca_41643036.mp3,1fc318c5a454cb93dc338c493f6932b77161eaf40c2ee7459e818b38b58fd506,Qui ha estat convidat?,,2,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41643036.mp3
64af96c12ac52f97ec6d13834d34481f54bce8c49448c1355e41befa7a8e0e6b4f78a555a3b2c6f332dd9c58997438a2d43302d73b976075817f9cea0a6433f0,common_voice_ca_39961168.mp3,d76e296383db67fbb8ea56e9d22f95a98c01f81f6b34987e891862f6ae90e0dd,Fou arrestat per haver convertit al cristianisme un oficial romà.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39961168.mp3
91c72fa8ec054e134fa6d4173e56f928f0e3381750c518c607d02112e1300519173f59e6e917b9a17f8aa9d92b74f1c4f0bf4ef9d755a3d3b53395684c602063,common_voice_ca_33427284.mp3,f351741d453b6308b1727fe985ef71c318a0665e1ab83c74fd6946e115fc7b61,També hi haurà pop a la plaça d’Espanya.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33427284.mp3
867cd3f4e9e524d42ce8cacc20ee09c4b05edac3f0613ceb4ecebfebf0d59d4720b7e6fe91f8bfdf1f78277d465b0d9898ef19a48f7f107a219467717984bf04,common_voice_ca_37826861.mp3,8405b9dff6d96d7c1dd81e6c91a5b5b71eaca5792c9fa37246d2213ba4274a5d,A partir d'aquest matrimoni va ser coneguda com la Comtessa de Casa Miranda.,,3,0,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37826861.mp3
d755e5cd55d1538a500223f5182e75adb3d084070d4c4479e07e8118be326192bbc0fc9a57abb25b7982001d3d9dc5d35c2ca663d8601c023a724b2506b61c20,common_voice_ca_37185310.mp3,6c374277a14cf0354f757b2acc287e3d7d95669d062dd402501968559507fbc9,Altres van ser patrocinats i educat a l'estat de Nova York a universitats privades.,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37185310.mp3
76dc3df07f4076382cb79839a0db62926f8b83ac45aaed190bab996ad9a042b0c5906eb4791dd9a80b883b68eec3150786c6aab3f9b84e610d630bef86ac760f,common_voice_ca_40560634.mp3,e8872cb7828cd4608674bb7275f5f55419818372b94a01281184b4f040ccb14f,"S'acostuma a celebrar el juny, tot i que la data pot variar.",,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40560634.mp3
229c72a65639e206c30db3a5d19ebfebc8c59aaa60ef4876ccfe9a3a7c1259007a4eb4c2220a160adc17b3584bdf7ff2630a9afb1aeabcbff1a30ed86c311769,common_voice_ca_41642302.mp3,1f053917c8b0a4506fdf854c492310943424e8bc579b55910453bd26dcf191e5,Per a què serveix aquestes determinacions?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41642302.mp3
390728ba9a761aa02e87475cb9809b2bec218974d0a7b64127bdfd7386fa639d3bcfeb4a2bb8de943e10b990b5003d6a17531ef656c745620fbca11429269c78,common_voice_ca_36825032.mp3,5c79c4929f69321360e5c5f555b87e34293459239c140ad04c86e667e8db07b9,"La publicació dels punts de referència va ajudar a conscienciar als estudiants sobre els temes homosexuals, va dir en Docter.",,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36825032.mp3
adc115a3f7646e5de65c7dfe6fc050ed3023201856b222fe0514e1e76f0b07458ef4f2fd8375c82cf425deed32a219e78b463be9d25d54a51dda3b5b87caa31d,common_voice_ca_34517265.mp3,38d40feaff881f4c6067761eb42b14662efdc17027d1bfb60bb14c8840b8552d,Com puc anar a Brunyola i Sant Martí Sapresa demà a les cinc?,,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34517265.mp3
3fe54f4647f9328ddaf58bf5e14a57112dcfc365dd793ba1f1cb7ee6319d89f96bfbce63c937b6dc76597d636067b1baa3480262796777e006ad72275613b2f9,common_voice_ca_32151293.mp3,8a5e1108fe4c8629c07694940a410e4a33add03770d60d4212271de55af59b99,El Ferran va continuar triant la roba que pensava endur-se.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32151293.mp3
